"","itemLabel","accusedid","genderLabel"
"1164","Elspet Adame","A/EGD/2135","female"
"1165","Margaret Scot","A/EGD/2136","female"
"1166","Isabell Smith","A/EGD/2137","female"
"1167","Agnes Chapman","A/EGD/2138","female"
"1168","Malcome Toir","A/EGD/2139","male"
"1169","Kathrene Smyth","A/EGD/214","female"
"1170","John Faw","A/EGD/2140","male"
"1171","Elspet Cuming","A/EGD/2141","female"
"1172","George Semple","A/EGD/2142","male"
"1173","Grissal Gillaspie","A/EGD/2143","female"
"1174","Issobell Johnestowne","A/EGD/2144","female"
"1175","Agnes Anstruther","A/EGD/2145","female"
"1176","Marion Murdoch","A/EGD/2146","female"
"1177","Katherine Bigland","A/EGD/2147","female"
"1178","Catherine McNiven","A/EGD/2148","female"
"1179","Catherine Caray","A/EGD/2149","female"
"1180","Jonet Irving","A/EGD/2150","female"
"1181","Elspeth Reoch","A/EGD/2151","female"
"1182","Oliver Leask","A/EGD/2152","male"
"1183","Magnus Linday","A/EGD/2153","male"
"1184","Agnes Scottie","A/EGD/2154","female"
"1185","Geillis Sclaitter","A/EGD/2155","female"
"1186","Patrick Petersone","A/EGD/2156","male"
"1187","Marjorie Ritchie","A/EGD/2157","female"
"1188","Barbara Scord","A/EGD/2158","female"
"1189","Katherine Jones dochter","A/EGD/2159","female"
"1190","Elspeth Scroggie","A/EGD/216","female"
"1191","Jonka Kyneis","A/EGD/2160","female"
"1192","Geordie Archobald","A/EGD/2161","male"
"1193","Agnes Tulloch","A/EGD/2162","female"
"1194","Helen Wallas","A/EGD/2163","female"
"1195","William Gude","A/EGD/2164","male"
"1196","Jonet Short","A/EGD/2165","female"
"1197","Bessie Finlaysoune","A/EGD/2166","female"
"1198","Marion Marnow","A/EGD/2167","female"
"1199","James Stewart","A/EGD/2168","male"
"1200","Bessie Smythe","A/EGD/2169","female"
"1201","Agnes Pryde","A/EGD/217","female"
"1202","Katherine Grant","A/EGD/2171","female"
"1203","Christian Gow","A/EGD/2172","female"
"1204","Janet","A/EGD/2173","female"
"1205","Margaret Dalgleish","A/EGD/2174","female"
"1206","Marioun George","A/EGD/2175","female"
"1207","Marioun McLintock","A/EGD/2176","female"
"1208","Agnes Meldrum","A/EGD/2177","female"
"1209","Bessie Archer","A/EGD/2178","female"
"1210","Janet Weill","A/EGD/2179","female"
"1211","Issobell Monro","A/EGD/218","female"
"1212","Jonet Rendall","A/EGD/2181","female"
"1213","Jonet Forsyth","A/EGD/2182","female"
"1214","Susanna Chancelar","A/EGD/2183","female"
"1215","Robert Simpson","A/EGD/2184","male"
"1216","James Hall","A/EGD/2185","male"
"1217","Elspet Watsone","A/EGD/2186","female"
"1218","Walker","A/EGD/2187",NA
"1219","Thomas Murray","A/EGD/2188","male"
"1220","Issobell Traye","A/EGD/2189","female"
"1221","Agnes Nemo","A/EGD/219","female"
"1222","John Sinclair","A/EGD/2190","male"
"1223","Issobell Sinclair","A/EGD/2191","female"
"1224","James Knarstoun","A/EGD/2192","male"
"1225","Bessie Skebister","A/EGD/2193","female"
"1226","Margaret Chapman","A/EGD/2194","female"
"1227","William Coke","A/EGD/2195","male"
"1228","Alison Dick","A/EGD/2196","female"
"1229","Agnes Chrystie","A/EGD/2197","female"
"1230","Jonet Tailzour","A/EGD/2198","female"
"1231","Margaret Sandieson","A/EGD/2199","female"
"1232","Tibbie Smart","A/EGD/22","female"
"1233","Helen Isbuster","A/EGD/2200","female"
"1234","Margaret Nicol","A/EGD/2201","female"
"1235","Margaret Fraser","A/EGD/2202","female"
"1236","John Patowne","A/EGD/2203","male"
"1237","Issobell Malcolme","A/EGD/2204","female"
"1238","Marioun Grig","A/EGD/2205","female"
"1239","Cristian Wilson","A/EGD/2206","female"
"1240","Janet Durie","A/EGD/2207","female"
"1241","Graham","A/EGD/2209",NA
"1242","Katherine Kerse","A/EGD/221","female"
"1243","Malie Macwatt","A/EGD/2210","female"
"1244","Isabel Cuthbertson","A/EGD/2211","female"
"1245","Gilbert Robisone","A/EGD/2212","male"
"1246","Lillias Bertram","A/EGD/2213","female"
"1247","Agnes Muircone","A/EGD/2214","female"
"1248","(father of James) Robesone","A/EGD/2215","male"
"1249","Mali Lithgow","A/EGD/2216","female"
"1250","Katherine Mitchell","A/EGD/2217","female"
"1251","Marion Fisher","A/EGD/2218","female"
"1252","Catherine Rowane","A/EGD/2219","female"
"1253","Agnes Robert","A/EGD/222","female"
"1254","Thomas Cors","A/EGD/2220","male"
"1255","Cristian Marwick","A/EGD/2221","female"
"1256","Cristiane Leisk","A/EGD/2222","female"
"1257","Helen Hunter","A/EGD/2223","female"
"1258","Elspeth Chalmers","A/EGD/2224","female"
"1259","Jonett Fentoun","A/EGD/2225","female"
"1260","Isobell Marr","A/EGD/2226","female"
"1261","Margaret Balfour","A/EGD/2227","female"
"1262","John Shand","A/EGD/2229","male"
"1263","Bessie Carnochan","A/EGD/223","female"
"1264","Jonnet Smythe","A/EGD/2230","female"
"1265","Kathren Wallace","A/EGD/2231","female"
"1266","(wife of John) Dawson","A/EGD/2232","female"
"1267","Margaret Kingow","A/EGD/2234","female"
"1268","Margaret Horsburgh","A/EGD/2235","female"
"1269","Janet Anderson","A/EGD/2236","female"
"1270","Janet Brown","A/EGD/2237","female"
"1271","Grissel Morris","A/EGD/2238","female"
"1272","Margaret Brand","A/EGD/2239","female"
"1273","Janet Bruce","A/EGD/224","female"
"1274","Katherine Elder","A/EGD/2240","female"
"1275","Jonet Thomesone","A/EGD/2241","female"
"1276","William Scottie","A/EGD/2242","male"
"1277","Agnes Kirk","A/EGD/2243","female"
"1278","Margaret Donaldson","A/EGD/2244","female"
"1279","Isobel Miller","A/EGD/2245","female"
"1280","Agnes Wallace","A/EGD/2246","female"
"1281","Mareon Cumlaquoy","A/EGD/2247","female"
"1282","Juenit Fraser","A/EGD/2248","female"
"1283","Janat Maconachie","A/EGD/2249","female"
"1284","Jonet Tulloch","A/EGD/225","female"
"1285","Agnes Muresone","A/EGD/2250","female"
"1286","(wife of Archibald) Wanderson","A/EGD/2251","female"
"1287","(wife of Thomas) Wanderson","A/EGD/2252","female"
"1288","Agnes Bischope","A/EGD/2253","female"
"1289","Patrick Malcolmie","A/EGD/2254","male"
"1290","Jean Mitchell","A/EGD/2255","female"
"1291","Agnes Vassie","A/EGD/2256","female"
"1292","Marioun Gibson","A/EGD/2257","female"
"1293","Christian Roch","A/EGD/2258","female"
"1294","Janet Bruce","A/EGD/2259","female"
"1295","Margaret Anderson","A/EGD/226","female"
"1296","Margaret Ramsay","A/EGD/2260","female"
"1297","Marion Peebles","A/EGD/2261","female"
"1298","Bessie Mason","A/EGD/2262","female"
"1299","Marion Ramsay","A/EGD/2264","female"
"1300","Rosina McCoskrie","A/EGD/2265","female"
"1301","(wife of John) McNaught","A/EGD/2266","female"
"1302","Margaret Sinclair","A/EGD/2267","female"
"1303","Margaret Clerk","A/EGD/2268","female"
"1304","Janet McGoane","A/EGD/2269","female"
"1305","John Corse","A/EGD/227","male"
"1306","Elspeth Cant","A/EGD/2270","female"
"1307","Isobel Young","A/EGD/2271","female"
"1308","Helen Hill","A/EGD/2272","female"
"1309","Helen Thomson","A/EGD/2273","female"
"1310","Janet Lowrie","A/EGD/2274","female"
"1311","Janet Mowbray","A/EGD/2275","female"
"1312","Margaret Brown","A/EGD/2276","female"
"1313","Catherin Thompson","A/EGD/2277","female"
"1314","Margaret Dauling","A/EGD/2278","female"
"1315","Marion Dauline","A/EGD/2279","female"
"1316","Jonnet Gillespie","A/EGD/228","female"
"1317","Catherine Logie","A/EGD/2280","female"
"1318","Marioun Little","A/EGD/2281","female"
"1319","Marion Stein","A/EGD/2282","female"
"1320","Janet Kowie","A/EGD/2283","female"
"1321","Jeane Buchane","A/EGD/2284","female"
"1322","Seweis","A/EGD/2285","female"
"1323","Marg Donald","A/EGD/2286","female"
"1324","Bessie Cuper","A/EGD/2287","female"
"1325","Marion Davidsone","A/EGD/2289","female"
"1326","Agnes Patersonne","A/EGD/229","female"
"1327","Parker","A/EGD/2290","female"
"1328","Marie Mitchells","A/EGD/2291","female"
"1329","Jonet Mitchells","A/EGD/2292","female"
"1330","Grissal Thomsone","A/EGD/2293","female"
"1331","Janat Cuj","A/EGD/2294","female"
"1332","Margaret Murray","A/EGD/2295","female"
"1333","Helen Young","A/EGD/2296","female"
"1334","Helen Small","A/EGD/2297","female"
"1335","William Chrictoun","A/EGD/2298","male"
"1336","Beatrix Watsone","A/EGD/2299","female"
"1337","Alesoun Pierson","A/EGD/23","female"
"1338","Jonnet Mackskinning","A/EGD/230","female"
"1339","Marget McKirdy","A/EGD/2300","female"
"1340","John Murdoche","A/EGD/2301","male"
"1341","Isabell Peacock","A/EGD/2302","female"
"1342","Issobell Kelloch","A/EGD/2303","female"
"1343","Margaret Bell","A/EGD/2304","female"
"1344","Marion Inglis","A/EGD/2305","female"
"1345","Isobel Gairdner","A/EGD/2306","female"
"1346","Janet Thomson","A/EGD/2307","female"
"1347","Janet Brown","A/EGD/2308","female"
"1348","Margaret Dunholme","A/EGD/2309","female"
"1349","Margaret Sunderland","A/EGD/231","female"
"1350","Jonet Paterson","A/EGD/2310","female"
"1351","Jonnet Galbraith","A/EGD/2311","female"
"1352","Jeane Scott","A/EGD/2312","female"
"1353","Jonet Loudoun","A/EGD/2313","female"
"1354","James Henrison","A/EGD/2314","male"
"1355","Jonet Nicolsone","A/EGD/2315","female"
"1356","Marion Henrison","A/EGD/2316","female"
"1357","Isoble Kelman","A/EGD/2317","female"
"1358","Jonat Couper","A/EGD/2318","female"
"1359","Issobell Alexander","A/EGD/2319","female"
"1360","Jonnet Reid","A/EGD/232","female"
"1361","Geillis Frissell","A/EGD/2323","female"
"1362","Isobel Thompson","A/EGD/2324","female"
"1363","Jonet Bennet","A/EGD/2327","female"
"1364","Marione McNab","A/EGD/2328","female"
"1365","Lachlan McKirdy","A/EGD/2329","male"
"1366","Agnes Mortoune","A/EGD/233","female"
"1367","Margaret Moore","A/EGD/2330","female"
"1368","Agnes Comenes","A/EGD/2331","female"
"1369","Janet McKendrig","A/EGD/2332","female"
"1370","William Fleck","A/EGD/2333","male"
"1371","Margaret Watson","A/EGD/2334","female"
"1372","Maly Purdie","A/EGD/2335","female"
"1373","Murray","A/EGD/2336","female"
"1374","Marg Robisone","A/EGD/2337","female"
"1375","Janet Burnes","A/EGD/2338","female"
"1376","Marione Corsan","A/EGD/2339","female"
"1377","Marion Leiges","A/EGD/234","female"
"1378","Janet Sym","A/EGD/2340","female"
"1379","Jean Campbell","A/EGD/2341","female"
"1380","Barbara Milne","A/EGD/2342","female"
"1381","Margaret Carvie","A/EGD/2343","female"
"1382","Barbara Horniman","A/EGD/2344","female"
"1383","John Rind","A/EGD/2345","male"
"1384","Ketheren Portour","A/EGD/2346","female"
"1385","Agnes Sparke","A/EGD/2347","female"
"1386","Isobell Shyrie","A/EGD/2348","female"
"1387","Janet Stoddart","A/EGD/2349","female"
"1388","Catherine Mogersland","A/EGD/235","female"
"1389","Bessie Croket","A/EGD/2350","female"
"1390","Mareon Twidie","A/EGD/2351","female"
"1391","Agnes Elphiston","A/EGD/2352","female"
"1392","Christian Purdie","A/EGD/2353","female"
"1393","George Patersone","A/EGD/2355","male"
"1394","Meg Lawson","A/EGD/2356","female"
"1395","Janet McRobert","A/EGD/2357","female"
"1396","Elizabeth Dick","A/EGD/2358","female"
"1397","Margaret Myles","A/EGD/2359","female"
"1398","Jonnet Holmes","A/EGD/236","female"
"1399","Molly Redmond","A/EGD/2360","female"
"1400","Lady Tonderghee","A/EGD/2361","female"
"1401","Grissel Anderson","A/EGD/2362","female"
"1402","Robert Bainzie","A/EGD/2363","male"
"1403","Euphan Stirt","A/EGD/2364","female"
"1404","Janet McMurray","A/EGD/2365","female"
"1405","Anna Wood","A/EGD/2366","female"
"1406","Elspeth Williamson","A/EGD/2367","female"
"1407","Lillias Adie","A/EGD/2368","female"
"1408","Isobel Adam","A/EGD/2369","female"
"1409","Margaret Jamesonne","A/EGD/237","female"
"1410","White","A/EGD/2370","female"
"1411","Janet Cornfoot","A/EGD/2371","female"
"1412","Mary Wilson","A/EGD/2372","female"
"1413","Janet Whyte","A/EGD/2373","female"
"1414","Mary McNarin","A/EGD/2374","female"
"1415","Mary Stewart","A/EGD/2375","female"
"1416","Thomas Broun","A/EGD/2376","male"
"1417","Jean Brown","A/EGD/2377","female"
"1418","John McNairn","A/EGD/2378","male"
"1419","Janet McKeoner","A/EGD/2379","female"
"1420","John Guillieland","A/EGD/238","male"
"1421","Alexander Deuart","A/EGD/2380","male"
"1422","Kathrine Taylor","A/EGD/2381","female"
"1423","Isobel Anderson","A/EGD/2382","female"
"1424","Margaret Ogilvy","A/EGD/2383","female"
"1425","Sarah Johnson","A/EGD/2384","female"
"1426","M'huistan","A/EGD/2385",NA
"1427","Margaret Callum","A/EGD/2386","female"
"1428","Sharp","A/EGD/2387","male"
"1429","Lillies Barrie","A/EGD/2388","female"
"1430","Isbell Dairsie","A/EGD/2389","female"
"1431","Jonnet Boyd","A/EGD/239","female"
"1432","Margaret Hay","A/EGD/2390","female"
"1433","Margaret Balfour","A/EGD/2391","female"
"1434","Christine Dote","A/EGD/2392","female"
"1435","Margaret Myrton","A/EGD/2393","female"
"1436","Agnes Anstruther","A/EGD/2394","female"
"1437","Marion Maguate","A/EGD/2395","female"
"1438","James Wodrow","A/EGD/2397","male"
"1439","Katherine Shaw","A/EGD/2398","female"
"1440","Margaret Provost","A/EGD/2399","female"
"1441","Marjory Blaik","A/EGD/24","female"
"1442","Jonnet Wilsoune","A/EGD/240","female"
"1443","Margaret Bezok","A/EGD/2400","female"
"1444","Mary Nicinnarich","A/EGD/2401","female"
"1445","Janet Drever","A/EGD/2402","female"
"1446","Marioun Tailzeour","A/EGD/2404","female"
"1447"," ","A/EGD/2405",NA
"1448","Jonet Grahame","A/EGD/241","female"
"1449","Nans Murit","A/EGD/2418",NA
"1450","Euphame Lochoir","A/EGD/2419","female"
"1451","Bessie Wodsyde","A/EGD/242","female"
"1452","Janot Loquhour","A/EGD/2420","female"
"1453","David Zeman","A/EGD/2421","male"
"1454","Jonet Willeamsoun","A/EGD/2422","female"
"1455","Jonett Foggow","A/EGD/2423","female"
"1456","Beatrix Forgesoun","A/EGD/2424","female"
"1457","Bettie Adie","A/EGD/2425","female"
"1458","Fritte Gutter","A/EGD/2427","female"
"1459","Patrik Stewart","A/EGD/2428","male"
"1460","Geillis Gray","A/EGD/2429","female"
"1461","Helen Tam","A/EGD/243","female"
"1462","Jonet Small","A/EGD/2430","female"
"1463","Agnes Anstruther","A/EGD/2431","female"
"1464","Beatrix Traills","A/EGD/2432","female"
"1465","Christen Traills","A/EGD/2433","female"
"1466","Steidmont","A/EGD/2434",NA
"1467","Beatie Dote","A/EGD/2439","female"
"1468","Christian Neving","A/EGD/244","female"
"1469","Jonet Wylie","A/EGD/2440","female"
"1470","Androw Carmichael","A/EGD/2441","male"
"1471","Agnes Hutsone","A/EGD/2442","female"
"1472","Janet Horseburgh","A/EGD/2443","female"
"1473","Lillias Wallace","A/EGD/2444","female"
"1474","Margaret Wallace","A/EGD/2445","female"
"1475","Margaret Jack","A/EGD/2446","female"
"1476","Isobell Johnsone","A/EGD/2447","female"
"1477","Elspeth Austein","A/EGD/2448","female"
"1478","Margaret Bannantyne","A/EGD/2449","female"
"1479","Agnes Wallace","A/EGD/245","female"
"1480","Margaret Douglas","A/EGD/2450","female"
"1481","Margaret Lindsay","A/EGD/2451","female"
"1482","Isobel Thomson","A/EGD/2452","female"
"1483","William Hutchen","A/EGD/2453","male"
"1484","Margaret Wilsone","A/EGD/2455","female"
"1485","Lilias Baxter","A/EGD/2456","female"
"1486","Janet Rankyne","A/EGD/2457","female"
"1487","Agnes Bennettie","A/EGD/2458","female"
"1488","Margaret Cuningham","A/EGD/2459","female"
"1489","Annabell Gottray","A/EGD/246","female"
"1490","Margaret Halkhead","A/EGD/2460","female"
"1491","Margaret Williamsone","A/EGD/2461","female"
"1492","Issobell Rannaldsone","A/EGD/2463","female"
"1493","Marion Rutherford","A/EGD/2464","female"
"1494","Margaret Hoicon","A/EGD/2465","female"
"1495","William Patersone","A/EGD/2466","male"
"1496","Janet Bennett","A/EGD/2467","female"
"1497","Bessie Osatt","A/EGD/2468","female"
"1498","Isobell Jak","A/EGD/2469","female"
"1499","Jonnet Tait","A/EGD/247","female"
"1500","Bessie Scott","A/EGD/2470","female"
"1501","Geillis Hoggone","A/EGD/2471","female"
"1502","Beigis Blakatt","A/EGD/2472","female"
"1503","Thomas Jamieson","A/EGD/2473","male"
"1504","Isobell Jonstoun","A/EGD/2474","female"
"1505","Margaret Elder","A/EGD/2475","female"
"1506","Isobel Hevrie","A/EGD/2477","female"
"1507","Janet Pirie","A/EGD/2479","female"
"1508","Marion Symsone","A/EGD/248","female"
"1509","Janet Stark","A/EGD/2480","female"
"1510","Helen Birrell","A/EGD/2481","female"
"1511","Helen Rowane","A/EGD/2483","female"
"1512","Kath Rowane","A/EGD/2484","female"
"1513","Grissel Astrin","A/EGD/2485","female"
"1514","Jonet Dusone","A/EGD/2486","female"
"1515","Margaret Cuthbertsone","A/EGD/2487","female"
"1516","Jonnet Henrysone","A/EGD/2488","female"
"1517","Agnes Kinsman","A/EGD/2489","female"
"1518","Agnes Robeson","A/EGD/249","female"
"1519","Christian Moodie","A/EGD/2490","female"
"1520","Jonet Horne","A/EGD/2491","female"
"1521","Jonet Moodie","A/EGD/2492","female"
"1522","Jonet Tailor","A/EGD/2493","female"
"1523","Robert Shortus","A/EGD/2497","female"
"1524","Jonet Insch","A/EGD/2498","female"
"1525","Marion Thomson","A/EGD/2499","female"
"1526","John Myllar","A/EGD/25","male"
"1527","Jonnet Murdock","A/EGD/250","female"
"1528","Elspeth Shearer","A/EGD/2500","female"
"1529","Marion Burges","A/EGD/2502","female"
"1530","Jonet Burne","A/EGD/2503","female"
"1531","Drummond","A/EGD/2504","female"
"1532","Beatrix Bruce","A/EGD/2505","female"
"1533","Margaret Holden","A/EGD/2506","female"
"1534","Robert Maxwell","A/EGD/2508","male"
"1535","Christian Smith","A/EGD/2509","female"
"1536","Jonnet Symson","A/EGD/251","female"
"1537","Margaret Orrock","A/EGD/2510","female"
"1538","Isobell Bennet","A/EGD/2511","female"
"1539","Christian Garlick","A/EGD/2512","female"
"1540","Isobell Glenn","A/EGD/2513","female"
"1541","Bessie Mortoun","A/EGD/2514","female"
"1542","Marjorie Philip","A/EGD/2515","female"
"1543","Beatrix Douglas","A/EGD/2516","female"
"1544","Marjorie (Marion) Durie","A/EGD/2517","female"
"1545","Katherine Smith","A/EGD/2518","female"
"1546","Agnes Wasoune","A/EGD/252","female"
"1547","Wife of Henry Stanehouse","A/EGD/2520","female"
"1548","Wife of Thomas Smith","A/EGD/2521","female"
"1549","Jonet Mathesone","A/EGD/2522","female"
"1550","Janet Paterson","A/EGD/2523","female"
"1551","Issobell Scogian","A/EGD/2525","female"
"1552","Effie Herring","A/EGD/2526","female"
"1553","Jonet Thomson","A/EGD/2527","female"
"1554","Bessie Stobie","A/EGD/2528","female"
"1555","Agnes Currie","A/EGD/2529","female"
"1556","John McKie","A/EGD/253","male"
"1557","Bessie Callender","A/EGD/2530","female"
"1558","Mary Carmichael","A/EGD/2531","female"
"1559","Maggie","A/EGD/2533","female"
"1560","Young","A/EGD/2534","female"
"1561","Wife of William Barton","A/EGD/2535","female"
"1562","Margaret Patoune","A/EGD/255","female"
"1563","Johne Walker","A/EGD/256","male"
"1564","Jonet Hamiltoune","A/EGD/257","female"
"1565","Violat Guillieland","A/EGD/258","female"
"1566","Margaret Cumyngham","A/EGD/259","female"
"1567","Margaret Allan","A/EGD/260","female"
"1568","Margaret Laurymer","A/EGD/261","female"
"1569","Elspeth Cuninghame","A/EGD/262","female"
"1570","Marioun Millikene","A/EGD/265","female"
"1571","Johne Laurie","A/EGD/266","male"
"1572","Hew Dunbar","A/EGD/267","male"
"1573","Bessie Fullertoun","A/EGD/268","female"
"1574","Issobell Hendersone","A/EGD/269","female"
"1575","Bessie Harla","A/EGD/272","female"
"1576","Katharine Wightman","A/EGD/273","female"
"1577","Jonet Meason","A/EGD/275","female"
"1578","Janet Reid","A/EGD/276","female"
"1579","James Hudstoun","A/EGD/278","male"
"1580","Katherene Ross","A/EGD/28","female"
"1581","Kathrine Remy","A/EGD/280","female"
"1582","Bessie Paton","A/EGD/281","female"
"1583","Jonet Black","A/EGD/282","female"
"1584","Margaret Tailyeor","A/EGD/283","female"
"1585","Margaret Demperston","A/EGD/284","female"
"1586","Elizabeth Black","A/EGD/285","female"
"1587","Margaret Duchill","A/EGD/286","female"
"1588","Kathrin Black","A/EGD/288","female"
"1589","Hector Munro","A/EGD/29","male"
"1590","Margaret Beverage","A/EGD/290","female"
"1591","Janet Steil","A/EGD/291","female"
"1592","Wallas","A/EGD/292","female"
"1593","Marrion Wilsoune","A/EGD/293","female"
"1594","Isobel Kemp","A/EGD/294","female"
"1595","Janet Millar","A/EGD/296","female"
"1596","Margaret Gourlay","A/EGD/297","female"
"1597","Helen Heriot","A/EGD/298","female"
"1598","Alleson Fermor","A/EGD/299","female"
"1599","Marioun Neyn Donald McIngaruch (McAndyour)","A/EGD/30","female"
"1600","Marion Angus","A/EGD/300","female"
"1601","Jean Sydserff","A/EGD/301","female"
"1602","Bessie Lacost","A/EGD/302","female"
"1603","Janet Wood","A/EGD/303","female"
"1604","Margaret Harvie","A/EGD/304","female"
"1605","Issobell Bennet","A/EGD/305","female"
"1606","Bessie Stevenson","A/EGD/306","female"
"1607","Helline Cuming","A/EGD/307","female"
"1608","Jonnet Man","A/EGD/308","female"
"1609","Isable Bennet","A/EGD/309","female"
"1610","Wife of John Bane","A/EGD/31","female"
"1611","Martha Butter","A/EGD/311","female"
"1612","Cristian Cranstoun","A/EGD/312","female"
"1613","Barbara Cochrane","A/EGD/313","female"
"1614","Elspeth Colvill","A/EGD/314","female"
"1615","Jonet Balfour","A/EGD/315","female"
"1616","Elspeth Robertson","A/EGD/316","female"
"1617","Meg Maitland","A/EGD/317","female"
"1618","Cristian Harper","A/EGD/318","female"
"1619","Issobel Home","A/EGD/319","female"
"1620","Wife of John McConeill-Gar","A/EGD/32","female"
"1621","Hellen Fleck","A/EGD/320","female"
"1622","Katharine Gibsone","A/EGD/321","female"
"1623","Margaret Hall","A/EGD/322","female"
"1624","Thomas Thompson","A/EGD/323","male"
"1625","Agnes Thomson","A/EGD/324","female"
"1626","Marioun Lowrie","A/EGD/325","female"
"1627","Katharine Gray","A/EGD/326","female"
"1628","Margaret Robertson","A/EGD/327","female"
"1629","Helen Girbson","A/EGD/328","female"
"1630","Lancelot Crictoun","A/EGD/329","male"
"1631","John McConeill-Gar","A/EGD/33","male"
"1632","Grissel Fleck","A/EGD/330","female"
"1633","Marion Gray","A/EGD/331","female"
"1634","Elspeth Fouller","A/EGD/332","female"
"1635","Helen Wilson","A/EGD/333","female"
"1636","Jonet Thomson","A/EGD/334","female"
"1637","John Douglas","A/EGD/335","male"
"1638","Marioun Lynn","A/EGD/336","female"
"1639","Marion Logan","A/EGD/337","female"
"1640","Mareone Guild","A/EGD/338","female"
"1641","Janet Crooks","A/EGD/339","female"
"1642","Christiane Roiss","A/EGD/34","female"
"1643","Janet Tucidie","A/EGD/340","female"
"1644","Janet Watson","A/EGD/341","female"
"1645","Helen Simbeard","A/EGD/342","female"
"1646","Anna Naismith","A/EGD/343","female"
"1647","Barbara Erskyne","A/EGD/344","female"
"1648","James Kirk","A/EGD/346","male"
"1649","Marioun Yool","A/EGD/347","female"
"1650","Elspeth Mowat","A/EGD/348","female"
"1651","Jonet Hewat","A/EGD/349","female"
"1652","Marion Neyne McAlester","A/EGD/35","female"
"1653","Janet Allane","A/EGD/350","female"
"1654","Jean Brown","A/EGD/352","female"
"1655","Bessie Moffat","A/EGD/353","female"
"1656","Jonet Watsone","A/EGD/354","female"
"1657","Jean Howison","A/EGD/355","female"
"1658","Janet Daill","A/EGD/357","female"
"1659","Thomas Wilson","A/EGD/358","male"
"1660","Janet Daill","A/EGD/359","female"
"1661","William McGillievray","A/EGD/36","male"
"1662","Agnes Loch","A/EGD/360","female"
"1663","David Johnston","A/EGD/361","male"
"1664","Janet Lyle","A/EGD/362","female"
"1665","Margaret Rammage","A/EGD/363","female"
"1666","Janet Paistoun","A/EGD/366","female"
"1667","Marion Greinlaw","A/EGD/367","female"
"1668","Elspet Graham","A/EGD/369","female"
"1669","Issobell Fergussone","A/EGD/370","female"
"1670","Marjory Wilson","A/EGD/371","female"
"1671","Christiane Wilsone","A/EGD/372","female"
"1672","Christian Patersone","A/EGD/373","female"
"1673","Beatrix Leslie","A/EGD/374","female"
"1674","Agnes Pogavie","A/EGD/375","female"
"1675","Bessie Wilson","A/EGD/376","female"
"1676","Elspett Blackie","A/EGD/377","female"
"1677","Thomas Black","A/EGD/378","male"
"1678","Margaret Bryson","A/EGD/379","female"
"1679","Agnes Roy","A/EGD/38","female"
"1680","Jonnet Gibesone","A/EGD/380","female"
"1681","Issobell Dodis","A/EGD/381","female"
"1682","Marjorie Fairwell","A/EGD/384","female"
"1683","Issobel Broun","A/EGD/385","female"
"1684","Issobell Robiesone","A/EGD/386","female"
"1685","Jonet Ker","A/EGD/387","female"
"1686","Jonet Miller","A/EGD/389","female"
"1687","Thomas McKane More McAllane McEuoch","A/EGD/39","male"
"1688","Margaret Hutchison","A/EGD/390","female"
"1689","Isobel Ramsay","A/EGD/391","female"
"1690","Bessie Flinker","A/EGD/393","female"
"1691","Janet Blackie","A/EGD/395","female"
"1692","Margaret Grieve","A/EGD/396","female"
"1693","Margaret Porteous","A/EGD/397","female"
"1694","Janet Cock","A/EGD/398","female"
"1695","Janet Bowis","A/EGD/4","female"
"1696","Christian Smyth","A/EGD/40","female"
"1697","Margaret Allan","A/EGD/400","female"
"1698","Effie Pothif","A/EGD/401","female"
"1699","Wife of Robert Wir","A/EGD/402","female"
"1700","Jonet Ewart","A/EGD/404","female"
"1701","Janet Coldane","A/EGD/405","female"
"1702","Jeane Gaylor","A/EGD/406","female"
"1703","Helen Mathie","A/EGD/407","female"
"1704","Jeane Mathie","A/EGD/409","female"
"1705","Violet Auchinlek","A/EGD/41","female"
"1706","Helen Spears","A/EGD/411","female"
"1707","Janet Robison","A/EGD/412","female"
"1708","Elspeth Chib","A/EGD/414","female"
"1709","Agnes Brown","A/EGD/415","female"
"1710","Cristine Bell","A/EGD/416","female"
"1711","Bessie Nicoson","A/EGD/417","female"
"1712","Margaret Waldon","A/EGD/419","female"
"1713","Janet Clark","A/EGD/42","female"
"1714","Marin Coran","A/EGD/420","female"
"1715","Agnes Bowie","A/EGD/421","female"
"1716","Agnes Williamsone","A/EGD/423","female"
"1717","James Welch","A/EGD/424","male"
"1718","Margaret Wilsone","A/EGD/425","female"
"1719","Bessie Wilson","A/EGD/426","female"
"1720","Bessie Friece","A/EGD/427","female"
"1721","Issobel Friece","A/EGD/428","female"
"1722","Elspeth Makhomie","A/EGD/429","female"
"1723","Bessie Roy","A/EGD/43","female"
"1724","Mariorie Man","A/EGD/430","female"
"1725","Archibald Man","A/EGD/431","male"
"1726","Bessie Hay","A/EGD/432","female"
"1727","Mariorie Taylor","A/EGD/433","female"
"1728","Elspet Nishie","A/EGD/434","female"
"1729","Elspeth Makbeith","A/EGD/435","female"
"1730","Janet Burnet","A/EGD/436","female"
"1731","Barbara Friece","A/EGD/437","female"
"1732","Margaret Brodie","A/EGD/438","female"
"1733","Agnes Grant","A/EGD/439","female"
"1734","Marion Bruce","A/EGD/44","female"
"1735","Walter Ledy","A/EGD/440","male"
"1736","Margaret Hucheons","A/EGD/441","female"
"1737","Bessie Hutcheons","A/EGD/442","female"
