itemLabel,accusedid,genderLabel
Janet Cornfoot,A/EGD/2371,female
Mary Wilson,A/EGD/2372,female
Janet Whyte,A/EGD/2373,female
Mary McNarin,A/EGD/2374,female
Mary Stewart,A/EGD/2375,female
Thomas Broun,A/EGD/2376,male
Jean Brown,A/EGD/2377,female
John McNairn,A/EGD/2378,male
Janet McKeoner,A/EGD/2379,female
John Guillieland,A/EGD/238,male
Alexander Deuart,A/EGD/2380,male
Kathrine Taylor,A/EGD/2381,female
Isobel Anderson,A/EGD/2382,female
Margaret Ogilvy,A/EGD/2383,female
Sarah Johnson,A/EGD/2384,female
M'huistan,A/EGD/2385,NA
Margaret Callum,A/EGD/2386,female
Sharp,A/EGD/2387,male
Lillies Barrie,A/EGD/2388,female
Isbell Dairsie,A/EGD/2389,female
Jonnet Boyd,A/EGD/239,female
Margaret Hay,A/EGD/2390,female
Margaret Balfour,A/EGD/2391,female
Christine Dote,A/EGD/2392,female
Margaret Myrton,A/EGD/2393,female
Agnes Anstruther,A/EGD/2394,female
Marion Maguate,A/EGD/2395,female
James Wodrow,A/EGD/2397,male
Katherine Shaw,A/EGD/2398,female
Margaret Provost,A/EGD/2399,female
Marjory Blaik,A/EGD/24,female
Jonnet Wilsoune,A/EGD/240,female
Margaret Bezok,A/EGD/2400,female
Mary Nicinnarich,A/EGD/2401,female
Janet Drever,A/EGD/2402,female
Marioun Tailzeour,A/EGD/2404,female
 ,A/EGD/2405,NA
Jonet Grahame,A/EGD/241,female
Nans Murit,A/EGD/2418,NA
Euphame Lochoir,A/EGD/2419,female
Bessie Wodsyde,A/EGD/242,female
Janot Loquhour,A/EGD/2420,female
David Zeman,A/EGD/2421,male
Jonet Willeamsoun,A/EGD/2422,female
Jonett Foggow,A/EGD/2423,female
Beatrix Forgesoun,A/EGD/2424,female
Bettie Adie,A/EGD/2425,female
Fritte Gutter,A/EGD/2427,female
Patrik Stewart,A/EGD/2428,male
Geillis Gray,A/EGD/2429,female
Helen Tam,A/EGD/243,female
Jonet Small,A/EGD/2430,female
Agnes Anstruther,A/EGD/2431,female
Beatrix Traills,A/EGD/2432,female
Christen Traills,A/EGD/2433,female
Steidmont,A/EGD/2434,NA
Beatie Dote,A/EGD/2439,female
Christian Neving,A/EGD/244,female
Jonet Wylie,A/EGD/2440,female
Androw Carmichael,A/EGD/2441,male
Agnes Hutsone,A/EGD/2442,female
Janet Horseburgh,A/EGD/2443,female
Lillias Wallace,A/EGD/2444,female
Margaret Wallace,A/EGD/2445,female
Margaret Jack,A/EGD/2446,female
Isobell Johnsone,A/EGD/2447,female
Elspeth Austein,A/EGD/2448,female
Margaret Bannantyne,A/EGD/2449,female
Agnes Wallace,A/EGD/245,female
Margaret Douglas,A/EGD/2450,female
Margaret Lindsay,A/EGD/2451,female
Isobel Thomson,A/EGD/2452,female
William Hutchen,A/EGD/2453,male
Margaret Wilsone,A/EGD/2455,female
Lilias Baxter,A/EGD/2456,female
Janet Rankyne,A/EGD/2457,female
Agnes Bennettie,A/EGD/2458,female
Margaret Cuningham,A/EGD/2459,female
Annabell Gottray,A/EGD/246,female
Margaret Halkhead,A/EGD/2460,female
Margaret Williamsone,A/EGD/2461,female
Issobell Rannaldsone,A/EGD/2463,female
Marion Rutherford,A/EGD/2464,female
Margaret Hoicon,A/EGD/2465,female
William Patersone,A/EGD/2466,male
Janet Bennett,A/EGD/2467,female
Bessie Osatt,A/EGD/2468,female
Isobell Jak,A/EGD/2469,female
Jonnet Tait,A/EGD/247,female
Bessie Scott,A/EGD/2470,female
Geillis Hoggone,A/EGD/2471,female
Beigis Blakatt,A/EGD/2472,female
Thomas Jamieson,A/EGD/2473,male
Isobell Jonstoun,A/EGD/2474,female
Margaret Elder,A/EGD/2475,female
Isobel Hevrie,A/EGD/2477,female
Janet Pirie,A/EGD/2479,female
Marion Symsone,A/EGD/248,female
Janet Stark,A/EGD/2480,female
Helen Birrell,A/EGD/2481,female
Helen Rowane,A/EGD/2483,female
Kath Rowane,A/EGD/2484,female
Grissel Astrin,A/EGD/2485,female
Jonet Dusone,A/EGD/2486,female
Margaret Cuthbertsone,A/EGD/2487,female
Jonnet Henrysone,A/EGD/2488,female
Agnes Kinsman,A/EGD/2489,female
Agnes Robeson,A/EGD/249,female
Christian Moodie,A/EGD/2490,female
Jonet Horne,A/EGD/2491,female
Jonet Moodie,A/EGD/2492,female
Jonet Tailor,A/EGD/2493,female
Robert Shortus,A/EGD/2497,female
Jonet Insch,A/EGD/2498,female
Marion Thomson,A/EGD/2499,female
John Myllar,A/EGD/25,male
Jonnet Murdock,A/EGD/250,female
Elspeth Shearer,A/EGD/2500,female
Marion Burges,A/EGD/2502,female
Jonet Burne,A/EGD/2503,female
Drummond,A/EGD/2504,female
Beatrix Bruce,A/EGD/2505,female
Margaret Holden,A/EGD/2506,female
Robert Maxwell,A/EGD/2508,male
Christian Smith,A/EGD/2509,female
Jonnet Symson,A/EGD/251,female
Margaret Orrock,A/EGD/2510,female
Isobell Bennet,A/EGD/2511,female
Christian Garlick,A/EGD/2512,female
Isobell Glenn,A/EGD/2513,female
Bessie Mortoun,A/EGD/2514,female
Marjorie Philip,A/EGD/2515,female
Beatrix Douglas,A/EGD/2516,female
Marjorie (Marion) Durie,A/EGD/2517,female
Katherine Smith,A/EGD/2518,female
Agnes Wasoune,A/EGD/252,female
Wife of Henry Stanehouse,A/EGD/2520,female
Wife of Thomas Smith,A/EGD/2521,female
Jonet Mathesone,A/EGD/2522,female
Janet Paterson,A/EGD/2523,female
Issobell Scogian,A/EGD/2525,female
Effie Herring,A/EGD/2526,female
Jonet Thomson,A/EGD/2527,female
Bessie Stobie,A/EGD/2528,female
Agnes Currie,A/EGD/2529,female
John McKie,A/EGD/253,male
Bessie Callender,A/EGD/2530,female
Mary Carmichael,A/EGD/2531,female
Maggie,A/EGD/2533,female
Young,A/EGD/2534,female
Wife of William Barton,A/EGD/2535,female
Margaret Patoune,A/EGD/255,female
Johne Walker,A/EGD/256,male
Jonet Hamiltoune,A/EGD/257,female
Violat Guillieland,A/EGD/258,female
Margaret Cumyngham,A/EGD/259,female
Margaret Allan,A/EGD/260,female
Margaret Laurymer,A/EGD/261,female
Elspeth Cuninghame,A/EGD/262,female
Marioun Millikene,A/EGD/265,female
Johne Laurie,A/EGD/266,male
Hew Dunbar,A/EGD/267,male
Bessie Fullertoun,A/EGD/268,female
Issobell Hendersone,A/EGD/269,female
Bessie Harla,A/EGD/272,female
Katharine Wightman,A/EGD/273,female
Jonet Meason,A/EGD/275,female
Janet Reid,A/EGD/276,female
James Hudstoun,A/EGD/278,male
Katherene Ross,A/EGD/28,female
Kathrine Remy,A/EGD/280,female
Bessie Paton,A/EGD/281,female
Jonet Black,A/EGD/282,female
Margaret Tailyeor,A/EGD/283,female
Margaret Demperston,A/EGD/284,female
Elizabeth Black,A/EGD/285,female
Margaret Duchill,A/EGD/286,female
Kathrin Black,A/EGD/288,female
Hector Munro,A/EGD/29,male
Margaret Beverage,A/EGD/290,female
Janet Steil,A/EGD/291,female
Wallas,A/EGD/292,female
Marrion Wilsoune,A/EGD/293,female
Isobel Kemp,A/EGD/294,female
Janet Millar,A/EGD/296,female
Margaret Gourlay,A/EGD/297,female
Helen Heriot,A/EGD/298,female
Alleson Fermor,A/EGD/299,female
Marioun Neyn Donald McIngaruch (McAndyour),A/EGD/30,female
Marion Angus,A/EGD/300,female
Jean Sydserff,A/EGD/301,female
Bessie Lacost,A/EGD/302,female
Janet Wood,A/EGD/303,female
Margaret Harvie,A/EGD/304,female
Issobell Bennet,A/EGD/305,female
Bessie Stevenson,A/EGD/306,female
Helline Cuming,A/EGD/307,female
Jonnet Man,A/EGD/308,female
Isable Bennet,A/EGD/309,female
Wife of John Bane,A/EGD/31,female
Martha Butter,A/EGD/311,female
Cristian Cranstoun,A/EGD/312,female
Barbara Cochrane,A/EGD/313,female
Elspeth Colvill,A/EGD/314,female
Jonet Balfour,A/EGD/315,female
Elspeth Robertson,A/EGD/316,female
Meg Maitland,A/EGD/317,female
Cristian Harper,A/EGD/318,female
Issobel Home,A/EGD/319,female
Wife of John McConeill-Gar,A/EGD/32,female
Hellen Fleck,A/EGD/320,female
Katharine Gibsone,A/EGD/321,female
Margaret Hall,A/EGD/322,female
Thomas Thompson,A/EGD/323,male
Agnes Thomson,A/EGD/324,female
Marioun Lowrie,A/EGD/325,female
Katharine Gray,A/EGD/326,female
Margaret Robertson,A/EGD/327,female
Helen Girbson,A/EGD/328,female
Lancelot Crictoun,A/EGD/329,male
John McConeill-Gar,A/EGD/33,male
Grissel Fleck,A/EGD/330,female
Marion Gray,A/EGD/331,female
Elspeth Fouller,A/EGD/332,female
Helen Wilson,A/EGD/333,female
Jonet Thomson,A/EGD/334,female
John Douglas,A/EGD/335,male
Marioun Lynn,A/EGD/336,female
Marion Logan,A/EGD/337,female
Mareone Guild,A/EGD/338,female
Janet Crooks,A/EGD/339,female
Christiane Roiss,A/EGD/34,female
Janet Tucidie,A/EGD/340,female
Janet Watson,A/EGD/341,female
Helen Simbeard,A/EGD/342,female
Anna Naismith,A/EGD/343,female
Barbara Erskyne,A/EGD/344,female
James Kirk,A/EGD/346,male
Marioun Yool,A/EGD/347,female
Elspeth Mowat,A/EGD/348,female
Jonet Hewat,A/EGD/349,female
Marion Neyne McAlester,A/EGD/35,female
Janet Allane,A/EGD/350,female
Jean Brown,A/EGD/352,female
Bessie Moffat,A/EGD/353,female
Jonet Watsone,A/EGD/354,female
Jean Howison,A/EGD/355,female
Janet Daill,A/EGD/357,female
Thomas Wilson,A/EGD/358,male
Janet Daill,A/EGD/359,female
William McGillievray,A/EGD/36,male
Agnes Loch,A/EGD/360,female
David Johnston,A/EGD/361,male
Janet Lyle,A/EGD/362,female
Margaret Rammage,A/EGD/363,female
Janet Paistoun,A/EGD/366,female
Marion Greinlaw,A/EGD/367,female
Elspet Graham,A/EGD/369,female
Issobell Fergussone,A/EGD/370,female
Marjory Wilson,A/EGD/371,female
Christiane Wilsone,A/EGD/372,female
Christian Patersone,A/EGD/373,female
Beatrix Leslie,A/EGD/374,female
Agnes Pogavie,A/EGD/375,female
Bessie Wilson,A/EGD/376,female
Elspett Blackie,A/EGD/377,female
Thomas Black,A/EGD/378,male
Margaret Bryson,A/EGD/379,female
Agnes Roy,A/EGD/38,female
Jonnet Gibesone,A/EGD/380,female
Issobell Dodis,A/EGD/381,female
Marjorie Fairwell,A/EGD/384,female
Issobel Broun,A/EGD/385,female
Issobell Robiesone,A/EGD/386,female
Jonet Ker,A/EGD/387,female
Jonet Miller,A/EGD/389,female
Thomas McKane More McAllane McEuoch,A/EGD/39,male
Margaret Hutchison,A/EGD/390,female
Isobel Ramsay,A/EGD/391,female
Bessie Flinker,A/EGD/393,female
Janet Blackie,A/EGD/395,female
Margaret Grieve,A/EGD/396,female
Margaret Porteous,A/EGD/397,female
Janet Cock,A/EGD/398,female
Janet Bowis,A/EGD/4,female
Christian Smyth,A/EGD/40,female
Margaret Allan,A/EGD/400,female
Effie Pothif,A/EGD/401,female
Wife of Robert Wir,A/EGD/402,female
Jonet Ewart,A/EGD/404,female
Janet Coldane,A/EGD/405,female
Jeane Gaylor,A/EGD/406,female
Helen Mathie,A/EGD/407,female
Jeane Mathie,A/EGD/409,female
Violet Auchinlek,A/EGD/41,female
Helen Spears,A/EGD/411,female
Janet Robison,A/EGD/412,female
Elspeth Chib,A/EGD/414,female
Agnes Brown,A/EGD/415,female
Cristine Bell,A/EGD/416,female
Bessie Nicoson,A/EGD/417,female
Margaret Waldon,A/EGD/419,female
Janet Clark,A/EGD/42,female
Marin Coran,A/EGD/420,female
Agnes Bowie,A/EGD/421,female
Agnes Williamsone,A/EGD/423,female
James Welch,A/EGD/424,male
Margaret Wilsone,A/EGD/425,female
Bessie Wilson,A/EGD/426,female
Bessie Friece,A/EGD/427,female
Issobel Friece,A/EGD/428,female
Elspeth Makhomie,A/EGD/429,female
Bessie Roy,A/EGD/43,female
Mariorie Man,A/EGD/430,female
Archibald Man,A/EGD/431,male
Bessie Hay,A/EGD/432,female
Mariorie Taylor,A/EGD/433,female
Elspet Nishie,A/EGD/434,female
Elspeth Makbeith,A/EGD/435,female
Janet Burnet,A/EGD/436,female
Barbara Friece,A/EGD/437,female
Margaret Brodie,A/EGD/438,female
Agnes Grant,A/EGD/439,female
Marion Bruce,A/EGD/44,female
Walter Ledy,A/EGD/440,male
Margaret Hucheons,A/EGD/441,female
Bessie Hutcheons,A/EGD/442,female
Elspet Falconer,A/EGD/443,female
Bessie Young,A/EGD/444,female
Issobel Nicoll,A/EGD/445,female
Alexander Bell,A/EGD/446,male
Bessie Peterkin,A/EGD/447,female
Janet Smith,A/EGD/448,female
Agnes Brodie,A/EGD/449,female
Jonet Grant,A/EGD/45,female
Elsept Gilbert,A/EGD/450,female
Allexander Ledy,A/EGD/451,male
Margaret Kyllie,A/EGD/452,female
Mariorie Dunbar,A/EGD/453,female
Janet Man,A/EGD/454,female
Allexander Sheipheard,A/EGD/455,male
Grisall Sinklar,A/EGD/456,female
John Robertson,A/EGD/457,male
Elspet Laird,A/EGD/458,female
Janet Finlay,A/EGD/459,female
Meg Dow,A/EGD/46,female
Allexander Elder,A/EGD/460,male
Elspet Chisolme,A/EGD/461,female
Agnes Torrie,A/EGD/462,female
Helen Inglis,A/EGD/464,female
Keathren Sowter,A/EGD/465,female
Jonet Blyth,A/EGD/466,female
Marion Lindsay,A/EGD/467,female
Jonet Todry,A/EGD/468,female
wife of Richard Gulvitas,A/EGD/469,female
Bessie Paull,A/EGD/47,female
Barbara Conglitoun,A/EGD/470,female
Violet Nymmo,A/EGD/471,female
Bessie Thomason,A/EGD/472,female
Walter Dykis,A/EGD/474,male
Jonnet Wilsone,A/EGD/475,female
William Martin,A/EGD/476,male
Edward Dickson,A/EGD/477,male
Helen Birks,A/EGD/478,female
Jonet Dewar,A/EGD/479,female
John Fean,A/EGD/48,male
Marion Raeburn,A/EGD/480,female
Nicoll Wadie,A/EGD/481,male
Marion Broun,A/EGD/482,female
Helen Reid,A/EGD/483,female
Patrick Meikle,A/EGD/484,male
Margaret Blak,A/EGD/485,female
John Homme,A/EGD/486,male
Jon Bartleman,A/EGD/487,male
George Scherswood,A/EGD/488,male
Christiane Deanes,A/EGD/489,female
William Leslie,A/EGD/49,male
Jon Kincaid,A/EGD/492,male
(mother of) Robertson,A/EGD/493,NA
Marion Stevinstoun,A/EGD/494,female
(wife of William) Finlasoun,A/EGD/495,female
(wife of Thomas) Finlason,A/EGD/496,female
Thomas Finlason,A/EGD/497,male
Alexander Huntar,A/EGD/498,male
Marion Smith,A/EGD/499,female
Johne McWilliam,A/EGD/5,male
Janet Pook,A/EGD/50,female
Wife of Archibald Baird,A/EGD/500,female
Archibald Baird,A/EGD/501,male
Beigis Sanderson,A/EGD/502,female
Agnes Spens,A/EGD/503,female
Helen Trottar,A/EGD/504,female
Issobell Cathie,A/EGD/505,female
Jonet Wast,A/EGD/506,female
Patrick Cathie,A/EGD/507,male
Susanna Bannytyne,A/EGD/508,female
Issobell Stillie,A/EGD/509,female
Johne McGill (McGillis),A/EGD/51,male
Christian Blaik,A/EGD/510,female
Nicoll Stillie,A/EGD/511,male
Jonnet Kempe,A/EGD/512,female
Margaret Paterson,A/EGD/513,female
Elspeth Tailyeor,A/EGD/514,female
Anna Pilmure,A/EGD/515,female
David Meikle,A/EGD/516,male
Issobell Thomsone,A/EGD/517,female
Jeane Kirkwood,A/EGD/518,female
Robert Scot,A/EGD/519,male
Agnes Sampsoune,A/EGD/52,female
Jonet Robeson,A/EGD/520,female
Anna Hunter,A/EGD/521,female
Guidfellow,A/EGD/522,female
Robert Baxter,A/EGD/523,male
(wife of George) Sandie,A/EGD/524,female
Marie Lamb,A/EGD/525,female
George Gledd,A/EGD/526,male
(wife of Thomas) Baylie,A/EGD/527,female
(wife of Alexander) Bell,A/EGD/528,female
Marion Blaik,A/EGD/529,female
wife of Nicoll Murray,A/EGD/53,female
Bessie Thompson,A/EGD/530,female
Jonet Liddell,A/EGD/531,female
(wife of Archibald) Manners,A/EGD/532,female
Jonet Lowrie,A/EGD/533,female
Margaret Tailyeor,A/EGD/534,female
Jeane Manner,A/EGD/535,female
Jeane Foster,A/EGD/536,female
Jeane Dikson,A/EGD/537,female
Elspeth Fermor,A/EGD/538,female
Jean Daglas,A/EGD/539,female
Jonet Gaw,A/EGD/54,female
Marion Dikson,A/EGD/540,female
Margaret Edington,A/EGD/541,female
Christian Wilson,A/EGD/543,female
Margaret Fulkhart,A/EGD/544,female
John Task,A/EGD/545,male
Jeane Martin,A/EGD/546,female
Jean Kerse,A/EGD/547,female
Janet Symson,A/EGD/548,female
Bessie Lamb,A/EGD/549,female
Anny Rycheson,A/EGD/55,female
Jon Russell,A/EGD/550,male
Jon Lyll,A/EGD/551,male
Wife of Thomas Hay,A/EGD/552,female
Marion Cumming,A/EGD/554,female
George Binnie,A/EGD/555,male
George Lacost,A/EGD/556,male
Helen Nicolson,A/EGD/557,female
David Schankis,A/EGD/558,male
wife of John Ramsay,A/EGD/56,female
Neving,A/EGD/561,female
Barbara Drummond,A/EGD/562,female
Marie nian innes vic Coull,A/EGD/563,female
Thomas Weir,A/EGD/564,male
Jean Weir,A/EGD/565,female
Marie Nian Innes,A/EGD/566,female
Cristian Brake,A/EGD/567,female
James Anderson,A/EGD/568,male
Janet Anderson,A/EGD/569,female
Issobell Gylour,A/EGD/57,female
Jeane Laying,A/EGD/570,female
Geilles Burnett,A/EGD/573,female
Christian Foord,A/EGD/575,female
Elspeth Thomsone,A/EGD/576,female
Janet McMurdoche,A/EGD/577,female
Andrew Laidlay,A/EGD/578,male
Mary Sommerveil,A/EGD/579,female
Bessie Wrycht,A/EGD/58,female
George Guidlet,A/EGD/580,male
John Scott,A/EGD/581,male
Helen Sumner,A/EGD/583,female
James Beverley,A/EGD/584,male
Grissel McIlney,A/EGD/585,female
Bessie Paine,A/EGD/586,female
Elspeth Thomson,A/EGD/587,female
Christian Morison,A/EGD/588,female
Margaret McGuffock,A/EGD/589,female
Catherine Duncane,A/EGD/59,female
Grissell Rae,A/EGD/590,female
Jonet Howat,A/EGD/591,female
Janet McNicol,A/EGD/593,female
Margaret Clerk,A/EGD/594,female
Agnes Hendrie,A/EGD/595,female
Jonet Hendrie,A/EGD/596,female
Issobell Inglis,A/EGD/597,female
Katherine Sands,A/EGD/598,female
Christian Hogger,A/EGD/599,NA
Margareat McMurich,A/EGD/6,female
,A/EGD/60,female
Helen Forrester,A/EGD/600,female
Barbara Veitch,A/EGD/601,female
Margaret Douglas,A/EGD/602,female
Margaret Smaill,A/EGD/603,female
Grissell Walker,A/EGD/604,female
Marion Campbell,A/EGD/605,female
Gideon Penman,A/EGD/606,male
Sarah Cranston,A/EGD/607,female
Katherine Halyday,A/EGD/608,female
Janet Burton,A/EGD/609,female
Isobel Shank,A/EGD/610,female
Margaret Lowis,A/EGD/611,female
Agnes Thomson,A/EGD/612,female
Elspeth Knox,A/EGD/613,female
Alexander Hay,A/EGD/614,male
Helen Knight,A/EGD/615,female
Margaret Strath,A/EGD/616,female
Margaret Hamiltoun,A/EGD/617,female
Janet Bowmaker,A/EGD/618,female
Bessie Sleigh,A/EGD/619,female
Jonett Logane,A/EGD/62,female
Janet Brotherstanes,A/EGD/620,female
Janet Barclay,A/EGD/621,female
Janet Hardie,A/EGD/622,female
Samuel Fairlie,A/EGD/623,male
Jean Watsoun,A/EGD/624,female
Margaret Dicksoun,A/EGD/625,female
Margaret Johnestoun,A/EGD/626,female
Janet Achesoun,A/EGD/627,female
Bessie Ur,A/EGD/628,female
Katharine Alexander,A/EGD/629,female
Janet Campbell,A/EGD/63,female
Helen Beatie,A/EGD/630,female
Margaret Gowanlock,A/EGD/631,female
Marion Boyd,A/EGD/632,female
Katherine Mairschell,A/EGD/633,female
John Graham,A/EGD/634,male
Patrick Lintoun,A/EGD/635,male
Glibert Hog,A/EGD/636,male
Issobel Haddock,A/EGD/637,female
Marion Croser,A/EGD/638,female
Katherine Wode,A/EGD/639,female
Meg Bogtoun,A/EGD/64,female
Agnes Thomesoun,A/EGD/640,female
Janet Hendersoun,A/EGD/641,female
Marie Johnestoun,A/EGD/642,female
Katherine Broun,A/EGD/643,female
Agnes Robesoun,A/EGD/644,female
Thomas Stoddart,A/EGD/645,male
William Mathesoun,A/EGD/646,male
William Thomesoun,A/EGD/647,male
Margaret Yerkine,A/EGD/648,female
Sussanna Elphinstoun,A/EGD/649,female
Katherene Wallace,A/EGD/65,female
Agnes Chalmers,A/EGD/650,female
Elspet Dunbar,A/EGD/651,female
Janet Baxter,A/EGD/652,female
Janet Brodie,A/EGD/653,female
Bessie Fraser,A/EGD/654,female
John Hasben,A/EGD/655,male
Donald Thomassone,A/EGD/656,male
Isobel Bayne,A/EGD/657,female
Hucheon Manson,A/EGD/658,NA
Ewfame Dundas,A/EGD/659,female
George Sinclair,A/EGD/660,male
Janet Henriesdochter,A/EGD/661,female
Janet Dow,A/EGD/662,female
Margaret Loche,A/EGD/663,female
Margaret Wallace,A/EGD/664,female
Margaret Kennedie,A/EGD/665,female
Janet Thomesoun,A/EGD/666,female
Helen McFersane,A/EGD/667,female
Helen Huldie,A/EGD/668,female
Margaret Spreuill,A/EGD/669,female
Katherine Gray,A/EGD/67,female
Helen Luddes,A/EGD/670,female
Issobell Cunninghame,A/EGD/671,female
Easter Moreis,A/EGD/672,female
Sara Meslet,A/EGD/673,female
Thomas Richartsoun,A/EGD/674,male
Elizabeth Wood,A/EGD/675,female
Margaret Russel,A/EGD/676,female
James Campbell,A/EGD/677,male
Margaret Anderson,A/EGD/678,female
Margaret Dalgleish,A/EGD/679,female
Margaret Acheson,A/EGD/68,female
Isobell Eliot,A/EGD/680,female
Helen Laying,A/EGD/681,female
Margaret Dods,A/EGD/682,female
Marion Veitch,A/EGD/683,female
Margaret Sonnes,A/EGD/684,female
Bessie Gourlie,A/EGD/685,female
Agnes Somerville,A/EGD/686,female
Nicholas Buchanan,A/EGD/688,female
Bessie Gibb,A/EGD/689,female
Margaret Thomson,A/EGD/69,female
Margaret Whytt,A/EGD/690,female
Elizabeth Hutcheson,A/EGD/691,female
Elizabeth Scotland,A/EGD/692,female
Margaret Comb,A/EGD/693,female
Agnes Stewart,A/EGD/694,female
Janet Robertson,A/EGD/695,female
Jonet Losk,A/EGD/696,female
Hopkin,A/EGD/697,female
Janet Fisher,A/EGD/698,female
Helen Wilson,A/EGD/699,female
Margareat McInlay,A/EGD/7,female
Barbara Keand,A/EGD/70,female
Joan Graham,A/EGD/700,female
Marion McRae,A/EGD/701,female
Issabell Reid,A/EGD/702,female
Catharin Lorimer,A/EGD/703,female
John Hislop,A/EGD/704,male
Jean Gray,A/EGD/705,female
Margaret Logan,A/EGD/706,female
Isobell Hislop,A/EGD/707,female
Marion Hislop,A/EGD/708,female
Jennet Broun,A/EGD/709,female
Gilbert McGill,A/EGD/71,male
John Black,A/EGD/710,male
Margaret Wilkin,A/EGD/712,female
Elspeth Wood,A/EGD/715,female
John Glass,A/EGD/716,male
Jannet Laing,A/EGD/718,female
Jean Ross,A/EGD/719,female
Wife of Thomas Brounhill,A/EGD/72,female
Jean Whythill,A/EGD/720,female
Margaret Duncan,A/EGD/721,female
John Paterson,A/EGD/722,male
Janet Boyd,A/EGD/723,female
Alexander Lyle,A/EGD/724,male
Bessie Cochran,A/EGD/725,female
Margaret Alexander,A/EGD/726,female
Elspeth Tarbat,A/EGD/727,female
Jean Woodrow,A/EGD/728,female
Jean Drummond,A/EGD/729,female
Thomas Brounhill,A/EGD/73,male
Isobell Houston,A/EGD/732,female
Mary Morisone,A/EGD/733,female
John Dougall,A/EGD/734,male
Anna Hill,A/EGD/735,female
Jean Gilmore,A/EGD/736,female
Janet Robertson,A/EGD/737,female
Jannet Gentleman,A/EGD/738,female
Marion Ure,A/EGD/739,female
Bessie Broune,A/EGD/74,female
Agnes Currie,A/EGD/742,female
Janet Hairstains,A/EGD/743,female
Elspeth Rule,A/EGD/744,female
Christian Bonn,A/EGD/747,female
Geddoch McAlester Boyne,A/EGD/749,female
Bessie Gulane,A/EGD/75,female
Bornlie,A/EGD/750,NA
Issobell Sesbie,A/EGD/751,female
Gilbert Mowat,A/EGD/752,male
Patrick Barnett,A/EGD/753,male
Bessie Andro,A/EGD/754,female
Agnes Gune,A/EGD/755,female
Jonet Dow,A/EGD/756,female
Marshall Sutherland,A/EGD/757,male
Adam Barnie,A/EGD/758,male
Marione Kenock,A/EGD/759,female
Marioun Colington,A/EGD/76,female
John Harper,A/EGD/760,male
William McAngus,A/EGD/761,male
Thomas Mrgillie Lukell,A/EGD/762,male
Margaret Nakoch,A/EGD/763,female
Gretchach Unchach,A/EGD/764,female
Henrie Lyell,A/EGD/765,male
Donald McChereich,A/EGD/766,male
Bessie Neveing,A/EGD/768,female
Janet Ross,A/EGD/769,female
Duncan Buchquahanne,A/EGD/77,male
Wallace,A/EGD/770,NA
Jonet Slowane,A/EGD/771,female
Jannett Sawer,A/EGD/772,female
Katharine Clacherty,A/EGD/773,female
Jonet Miller,A/EGD/774,female
Marione Lewers,A/EGD/775,female
Barbara Cunninghame,A/EGD/777,female
Jean Thomson,A/EGD/778,female
Margaret Clerk,A/EGD/779,female
Malie Geddie,A/EGD/78,female
Janet McGown,A/EGD/780,female
Agnes (Bigis) Cairnes,A/EGD/781,female
Jannet Corsan,A/EGD/782,female
Agnes Clark,A/EGD/783,female
Jennat Callen,A/EGD/785,female
Helen Moorheid,A/EGD/786,female
Helen Tait,A/EGD/787,female
Katharine Russell,A/EGD/788,female
Jean Rosse,A/EGD/789,female
Helen Lauder,A/EGD/79,female
Helen George,A/EGD/790,female
Margaret Durie,A/EGD/791,female
Margaret Jonking,A/EGD/792,female
Grissel Grot,A/EGD/794,female
Jean Rutherd,A/EGD/796,female
Elspeth Wood,A/EGD/797,female
Christain Cechie,A/EGD/799,female
Marioune Scheill,A/EGD/80,female
John Crisbie,A/EGD/800,male
Isobell Robison,A/EGD/801,female
William Bannerman,A/EGD/802,male
William Stewart,A/EGD/803,male
James Russell,A/EGD/804,male
Richard Halywall,A/EGD/805,male
Jannet Hill,A/EGD/806,female
Bessie Ramsay,A/EGD/807,female
Katharin Smith,A/EGD/808,female
Margaret Wightman,A/EGD/809,female
Helen Quhyte,A/EGD/81,female
Christian Lockhart,A/EGD/810,female
Elspeth Chousley,A/EGD/811,female
Geils Harley,A/EGD/812,female
Marion Robertson,A/EGD/813,female
James Stewart,A/EGD/814,male
Christian Wilkieson,A/EGD/815,female
Margaret Clark,A/EGD/817,female
Nicolas Lauson,A/EGD/819,female
Issobell Lauder,A/EGD/82,female
Betty (Beatrix) Laing,A/EGD/820,female
Katie,A/EGD/821,female
Helene Elliot,A/EGD/822,female
Jonnett Finlasoun,A/EGD/824,female
Issobell Douglas,A/EGD/825,female
Margaret Stewart,A/EGD/826,female
Agnes MaCaw,A/EGD/828,female
Jonet Nicolsoun,A/EGD/83,female
Bessie Ireland,A/EGD/830,female
Margaret Hay,A/EGD/831,female
George Methven,A/EGD/832,male
Hew Methven,A/EGD/833,male
Issobell Falconner,A/EGD/834,female
Jonet Drysdaill,A/EGD/835,female
Gelis Johnston,A/EGD/836,female
Marioun Tailyeour,A/EGD/837,female
Marjorie Mongomerie,A/EGD/838,female
Issobell McKie,A/EGD/839,female
Marioune Bailzie,A/EGD/84,female
Katherine Cunynhame,A/EGD/840,female
Bessie Hendirson,A/EGD/841,female
Christian Grintoun,A/EGD/842,female
Jonet Listar,A/EGD/843,female
Jonnet Henrie,A/EGD/844,female
Agnes Smyth,A/EGD/845,female
Katheriene Vertie,A/EGD/846,female
Janet Campbell,A/EGD/847,female
